"STATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WESD"
"USC00441593","2017-01-29",,,"0.00","0.0","0.0","47","28","36",
"USC00441593","2017-01-30",,,"0.00","0.2","0.0","43","27","27",
"USC00441593","2017-01-31",,,"0.00","0.0","0.0","39","24","24",
"USC00441593","2017-02-01",,,"0.00","0.0","0.0","60","24","44",
"USC00441593","2017-02-02",,,"0.00","0.0","0.0","58","41","41",
"USC00441593","2017-02-03",,,"0.00","0.0","0.0","53","30","31",
"USC00441593","2017-02-04",,,"0.00","0.0","0.0","37","20","21",
"USC00441593","2017-02-05",,,"0.00","0.0","0.0","43","21","31",
"USC00441593","2017-02-06",,,"0.00","0.0","0.0","54","31","43",
"USC00441593","2017-02-07",,,"0.00","0.0","0.0","65","42","50",
"USC00441593","2017-02-08",,,"0.00","0.0","0.0","72","50","55",
"USC00441593","2017-02-09",,,"0.12","0.0","0.0","70","38","38",
"USC00441593","2017-02-10",,,"0.00","0.0","0.0","38","20","22",
"USC00441593","2017-02-11",,,"0.00","0.0","0.0","39","22","39",
"USC00441593","2017-02-12",,,"0.00","0.0","0.0","67","39","54",
"USC00441593","2017-02-13",,,"0.00","0.0","0.0","77","34","35",
"USC00441593","2017-02-14",,,"0.00","0.0","0.0","53","35","38",
"USC00441593","2017-02-15",,,"0.00","0.0","0.0","47","38","40",
"USC00441593","2017-02-16",,,"0.00","0.0","0.0","54","30","31",
"USC00441593","2017-02-17",,,"0.00","0.0","0.0","42","31","32",
"USC00441593","2017-02-18",,,"0.00","0.0","0.0","64","32","46",
"USC00441593","2017-02-19",,,"0.00","0.0","0.0","74","46","54",
"USC00441593","2017-02-20",,,"0.00","0.0","0.0","72","49","51",
"USC00441593","2017-02-21",,,"0.00","0.0","0.0","72","43","43",
"USC00441593","2017-02-22",,,"0.06","0.0","0.0","60","43","46",
"USC00441593","2017-02-23",,,"0.02","0.0","0.0","61","46","51",
"USC00441593","2017-02-24",,,"0.00","0.0","0.0","76","51","53",
"USC00441593","2017-02-25",,,"0.00","0.0","0.0","77","53","59",
"USC00441593","2017-02-26",,,"0.58","0.0","0.0","75","29","31",
"USC00441593","2017-02-27",,,"0.00","0.0","0.0","52","31","37",
"USC00441593","2017-02-28",,,"0.00","0.0","0.0","56","36","44",
"USC00441593","2017-03-01",,,"0.19","0.0","0.0","68","44","57",
"USC00441593","2017-03-02",,,"0.13","0.0","0.0","75","41","42",
"USC00441593","2017-03-03",,,"0.00","0.0","0.0","51","32","34",
"USC00441593","2017-03-04",,,"0.00","0.0","0.0","43","25","27",
"USC00441593","2017-03-05",,,"0.00","0.0","0.0","47","23","24",
"USC00441593","2017-03-06",,,"0.00","0.0","0.0","45","24","34",
"USC00441593","2017-03-07",,,"0.00","0.0","0.0","53","34","51",
"USC00441593","2017-03-08",,,"0.08","0.0","0.0","65","47","47",
"USC00441593","2017-03-09",,,"0.00","0.0","0.0","66","47","51",
"USC00441593","2017-03-10",,,"0.00","0.0","0.0","72","43","43",
"USC00441593","2017-03-11",,,"0.03","0.0","0.0","47","27","29",
"USC00441593","2017-03-12",,,"0.00","0.0","0.0","46","25","25",
"USC00441593","2017-03-13",,,"0.00","0.0","0.0","46","24","24",
"USC00441593","2017-03-14",,,"0.77","0.7","1.0","49","24","31",
"USC00441593","2017-03-15",,,"0.00","0.0","0.0","43","17","18",
"USC00441593","2017-03-16",,,"0.00","0.0","0.0","36","18","24",
"USC00441593","2017-03-17",,,"0.00","0.0","0.0","44","24","31",
"USC00441593","2017-03-18",,,"0.05","0.0","0.0","53","31","36",
"USC00441593","2017-03-19",,,"0.18","0.0","0.0","66","36","40",
"USC00441593","2017-03-20",,,"0.00","0.0","0.0","51","35","36",
"USC00441593","2017-03-21",,,"0.01","0.0","0.0","57","36","44",
"USC00441593","2017-03-22",,,"0.00","0.0","0.0","68","43","43",
"USC00441593","2017-03-23",,,"0.00","0.0","0.0","49","27","27",
"USC00441593","2017-03-24",,,"0.00","0.0","0.0","51","27","35",
"USC00441593","2017-03-25",,,"0.00","0.0","0.0","69","35","54",
"USC00441593","2017-03-26",,,"0.00","0.0","0.0","80","51","51",
"USC00441593","2017-03-27",,,"0.12","0.0","0.0","59","47","49",
"USC00441593","2017-03-28",,,"0.28","0.0","0.0","77","49","59",
"USC00441593","2017-03-29",,,"0.11","0.0","0.0","74","55","55",
"USC00441593","2017-03-30",,,"0.00","0.0","0.0","70","47","47",
"USC00441593","2017-03-31",,,"0.36","0.0","0.0","54","44","44",
"USC00441593","2017-04-01",,,"0.80","0.0","0.0","59","43","54",
"USC00441593","2017-04-02",,,"0.00","0.0","0.0","66","41","41",
"USC00441593","2017-04-03",,,"0.00","0.0","0.0","66","41","47",
"USC00441593","2017-04-04",,,"0.52","0.0","0.0","60","47","58",
"USC00441593","2017-04-05",,,"0.00","0.0","0.0","80","58","59",
"USC00441593","2017-04-06",,,"0.13","0.0","0.0","77","57","57",
"USC00441593","2017-04-07",,,"0.52","0.0","0.0","63","42","43",
"USC00441593","2017-04-08",,,"0.00","0.0","0.0","51","37","40",
"USC00441593","2017-04-09",,,"0.00","0.0","0.0","68","40","46",
"USC00441593","2017-04-10",,,"0.00","0.0","0.0","74","46","51",
"USC00441593","2017-04-11",,,"0.00","0.0","0.0","82","51","56",
"USC00441593","2017-04-12",,,"0.00","0.0","0.0","87","56","63",
"USC00441593","2017-04-13",,,"0.00","0.0","0.0","81","56","56",
"USC00441593","2017-04-14",,,"0.00","0.0","0.0","75","53","55",
"USC00441593","2017-04-15",,,"0.00","0.0","0.0","77","54","55",
"USC00441593","2017-04-16",,,"0.00","0.0","0.0","83","55","61",
"USC00441593","2017-04-17",,,"0.01","0.0","0.0","86","61","65",
"USC00441593","2017-04-18",,,"0.02","0.0","0.0","73","54","54",
"USC00441593","2017-04-19",,,"0.03","0.0","0.0","75","50","50",
"USC00441593","2017-04-20",,,"0.05","0.0","0.0","56","49","54",
"USC00441593","2017-04-21",,,"0.09","0.0","0.0","86","54","63",
"USC00441593","2017-04-22",,,"0.06","0.0","0.0","87","60","60",
"USC00441593","2017-04-23",,,"0.41","0.0","0.0","62","46","46",
"USC00441593","2017-04-24",,,"0.13","0.0","0.0","55","45","45",
"USC00441593","2017-04-25",,,"1.33","0.0","0.0","51","45","51",
"USC00441593","2017-04-26",,,"0.14","0.0","0.0","57","51","54",
"USC00441593","2017-04-27",,,"0.00","0.0","0.0","79","54","59",
"USC00441593","2017-04-28",,,"0.08","0.0","0.0","80","59","62",
"USC00441593","2017-04-29",,,"0.00","0.0","0.0","84","62","67",
"USC00441593","2017-04-30",,,"0.00","0.0","0.0","88","67","68",
"USC00441593","2017-05-01",,,"0.00","0.0","0.0","85","67","68",
"USC00441593","2017-05-02",,,"0.38","0.0","0.0","73","59","59",
"USC00441593","2017-05-03",,,"0.00","0.0","0.0","75","56","56",
"USC00441593","2017-05-04",,,"0.00","0.0","0.0","70","46","49",
"USC00441593","2017-05-05",,,"3.08","0.0","0.0","66","49","61",
"USC00441593","2017-05-06",,,"0.05","0.0","0.0","74","41","54",
"USC00441593","2017-05-07",,,"0.29","0.0","0.0","58","44","47",
"USC00441593","2017-05-08",,,"0.00","0.0","0.0","63","42","43",
"USC00441593","2017-05-09",,,"0.00","0.0","0.0","66","42","44",
"USC00441593","2017-05-10",,,"0.00","0.0","0.0","71","44","51",
"USC00441593","2017-05-11",,,"0.00","0.0","0.0","76","51","57",
"USC00441593","2017-05-12",,,"0.30","0.0","0.0","58","48","48",
"USC00441593","2017-05-13",,,"1.39","0.0","0.0","51","46","47",
"USC00441593","2017-05-14",,,"0.01","0.0","0.0","65","47","54",
"USC00441593","2017-05-15",,,"0.00","0.0","0.0","81","54","57",
"USC00441593","2017-05-16",,,"0.00","0.0","0.0","79","55","56",
"USC00441593","2017-05-17",,,"0.00","0.0","0.0","82","56","67",
"USC00441593","2017-05-18",,,"0.00","0.0","0.0","91","66","68",
"USC00441593","2017-05-19",,,"0.00","0.0","0.0","88","68","71",
"USC00441593","2017-05-20",,,"0.00","0.0","0.0","92","68","71",
"USC00441593","2017-05-21",,,"0.00","0.0","0.0","76","58","59",
"USC00441593","2017-05-22",,,"0.39","0.0","0.0","66","58","59",
"USC00441593","2017-05-23",,,"0.03","0.0","0.0","77","59","59",
"USC00441593","2017-05-24",,,"1.01","0.0","0.0","60","54","56",
"USC00441593","2017-05-25",,,"1.86","0.0","0.0","59","56","56",
"USC00441593","2017-05-26",,,"0.22","0.0","0.0","72","55","64",
"USC00441593","2017-05-27",,,"0.00","0.0","0.0","77","61","62",
"USC00441593","2017-05-28",,,"0.00","0.0","0.0","83","61","63",
"USC00441593","2017-05-29",,,"0.27","0.0","0.0","68","63","64",
"USC00441593","2017-05-30",,,"0.00","0.0","0.0","84","62","64",
"USC00441593","2017-05-31",,,"0.00","0.0","0.0","82","63","65",
"USC00441593","2017-06-01",,,"0.01","0.0","0.0","82","61","65",
"USC00441593","2017-06-02",,,"0.00","0.0","0.0","83","60","63",
"USC00441593","2017-06-03",,,"0.00","0.0","0.0","82","61","63",
"USC00441593","2017-06-04",,,"0.00","0.0","0.0","86","61","65",
"USC00441593","2017-06-05",,,"0.38","0.0","0.0","86","65","66",
"USC00441593","2017-06-06",,,"0.16","0.0","0.0","72","64","66",
"USC00441593","2017-06-07",,,"0.00","0.0","0.0","78","56","58",
"USC00441593","2017-06-08",,,"0.03","0.0","0.0","71","55","56",
"USC00441593","2017-06-09",,,"0.00","0.0","0.0","70","56","61",
"USC00441593","2017-06-10",,,"0.00","0.0","0.0","81","61","65",
"USC00441593","2017-06-11",,,"0.00","0.0","0.0","87","65","72",
"USC00441593","2017-06-12",,,"0.00","0.0","0.0","90","71","74",
"USC00441593","2017-06-13",,,"0.00","0.0","0.0","91","73","76",
"USC00441593","2017-06-14",,,"0.32","0.0","0.0","91","71","73",
"USC00441593","2017-06-15",,,"0.00","0.0","0.0","88","68","70",
"USC00441593","2017-06-16",,,"0.40","0.0","0.0","86","67","68",
"USC00441593","2017-06-17",,,"0.40","0.0","0.0","84","67","69",
"USC00441593","2017-06-18",,,"0.00","0.0","0.0","84","69","72",
"USC00441593","2017-06-19",,,"0.04","0.0","0.0","86","72","72",
"USC00441593","2017-06-20",,,"0.20","0.0","0.0","85","65","68",
"USC00441593","2017-06-21",,,"0.00","0.0","0.0","83","65","67",
"USC00441593","2017-06-22",,,"0.00","0.0","0.0","88","67","74",
"USC00441593","2017-06-23",,,"0.14","0.0","0.0","88","68","70",
"USC00441593","2017-06-24",,,"0.00","0.0","0.0","85","70","71",
"USC00441593","2017-06-25",,,"0.00","0.0","0.0","86","66","69",
"USC00441593","2017-06-26",,,"0.00","0.0","0.0","84","60","61",
"USC00441593","2017-06-27",,,"0.00","0.0","0.0","82","61","65",
"USC00441593","2017-06-28",,,"0.00","0.0","0.0","79","58","59",
"USC00441593","2017-06-29",,,"0.00","0.0","0.0","80","59","65",
"USC00441593","2017-06-30",,,"0.00","0.0","0.0","87","65","68",
"USC00441593","2017-07-01",,,"0.20","0.0","0.0","89","68","72","0.0"
"USC00441593","2017-07-02",,,"0.00","0.0","0.0","91","72","74","0.0"
"USC00441593","2017-07-03",,,"0.00","0.0","0.0","86","69","72","0.0"
"USC00441593","2017-07-04",,,"0.00","0.0","0.0","92","71","72","0.0"
"USC00441593","2017-07-05",,,"0.02","0.0","0.0","88","70","71","0.0"
"USC00441593","2017-07-06",,,"0.07","0.0","0.0","80","69","70","0.0"
"USC00441593","2017-07-07",,,"0.00","0.0","0.0","87","70","74","0.0"
"USC00441593","2017-07-08",,,"0.00","0.0","0.0","92","71","73","0.0"
"USC00441593","2017-07-09",,,"0.00","0.0","0.0","90","65","68","0.0"
"USC00441593","2017-07-10",,,"0.00","0.0","0.0","89","65","67","0.0"
"USC00441593","2017-07-11",,,"0.00","0.0","0.0","93","67","71","0.0"
"USC00441593","2017-07-12",,,"0.00","0.0","0.0","86","71","76","0.0"
"USC00441593","2017-07-13",,,"0.00","0.0","0.0","96","73","75","0.0"
"USC00441593","2017-07-14",,,"0.28","0.0","0.0","98","74","78","0.0"
"USC00441593","2017-07-15",,,"0.01","0.0","0.0","96","74","75","0.0"
"USC00441593","2017-07-16",,,"0.00","0.0","0.0","91","68","70","0.0"
"USC00441593","2017-07-17",,,"0.00","0.0","0.0","91","68","69","0.0"
"USC00441593","2017-07-18",,,"0.00","0.0","0.0","92","69","71","0.0"
"USC00441593","2017-07-19",,,"0.00","0.0","0.0","95","70","72","0.0"
"USC00441593","2017-07-20",,,"0.00","0.0","0.0","95","72","76","0.0"
"USC00441593","2017-07-21",,,"0.00","0.0","0.0","99","76","78","0.0"
"USC00441593","2017-07-22",,,"0.00","0.0","0.0","99","74","77","0.0"
"USC00441593","2017-07-23",,,"0.45","0.0","0.0","100","72","75","0.0"
"USC00441593","2017-07-24",,,"0.04","0.0","0.0","93","70","72","0.0"
"USC00441593","2017-07-25",,,"0.00","0.0","0.0","91","69","70","0.0"
"USC00441593","2017-07-26",,,"0.00","0.0","0.0","86","63","65","0.0"
"USC00441593","2017-07-27",,,"0.00","0.0","0.0","86","64","69","0.0"
"USC00441593","2017-07-28",,,"0.04","0.0","0.0","88","69","73","0.0"
"USC00441593","2017-07-29",,,"1.34","0.0","0.0","85","65","66","0.0"
"USC00441593","2017-07-30",,,"0.00","0.0","0.0","76","60","62","0.0"
"USC00441593","2017-07-31",,,"0.00","0.0","0.0","82","62","64","0.0"
"USC00441593","2017-08-01",,,"0.00","0.0","0.0","87","64","69","0.0"
"USC00441593","2017-08-02",,,"0.03","0.0","0.0","89","69","70","0.0"
"USC00441593","2017-08-03",,,"0.00","0.0","0.0","90","68","69","0.0"
"USC00441593","2017-08-04",,,"0.00","0.0","0.0","90","67","69","0.0"
"USC00441593","2017-08-05",,,"0.00","0.0","0.0","93","69","70","0.0"
"USC00441593","2017-08-06",,,"0.00","0.0","0.0","82","60","62","0.0"
"USC00441593","2017-08-07",,,"0.03","0.0","0.0","86","62","68","0.0"
"USC00441593","2017-08-08",,,"0.98","0.0","0.0","73","67","67","0.0"
"USC00441593","2017-08-09",,,"0.00","0.0","0.0","80","61","62","0.0"
"USC00441593","2017-08-10",,,"0.00","0.0","0.0","83","62","63","0.0"
"USC00441593","2017-08-11",,,"0.00","0.0","0.0","84","63","67","0.0"
"USC00441593","2017-08-12",,,"0.01","0.0","0.0","84","67","70","0.0"
"USC00441593","2017-08-13",,,"0.18","0.0","0.0","87","67","67","0.0"
"USC00441593","2017-08-14",,,"0.00","0.0","0.0","85","64","65","0.0"
"USC00441593","2017-08-15",,,"0.07","0.0","0.0","79","65","70","0.0"
"USC00441593","2017-08-16",,,"0.02","0.0","0.0","83","70","71","0.0"
"USC00441593","2017-08-17",,,"0.00","0.0","0.0","92","69","70","0.0"
"USC00441593","2017-08-18",,,"0.00","0.0","0.0","93","70","74","0.0"
"USC00441593","2017-08-19",,,"0.55","0.0","0.0","95","71","71","0.0"
"USC00441593","2017-08-20",,,"0.00","0.0","0.0","90","66","67","0.0"
"USC00441593","2017-08-21",,,"0.00","0.0","0.0","89","67","71","0.0"
"USC00441593","2017-08-22",,,"0.06","0.0","0.0","93","70","70","0.0"
"USC00441593","2017-08-23",,,"0.00","0.0","0.0","94","70","75","0.0"
"USC00441593","2017-08-24",,,"0.37","0.0","0.0","84","64","66","0.0"
"USC00441593","2017-08-25",,,"0.00","0.0","0.0","80","60","61","0.0"
"USC00441593","2017-08-26",,,"0.00","0.0","0.0","80","60","61","0.0"
"USC00441593","2017-08-27",,,"0.00","0.0","0.0","80","61","63","0.0"
"USC00441593","2017-08-28",,,"0.00","0.0","0.0","79","57","58","0.0"
"USC00441593","2017-08-29",,,"0.16","0.0","0.0","74","58","58","0.0"
"USC00441593","2017-08-30",,,"0.33","0.0","0.0","65","57","62","0.0"
"USC00441593","2017-08-31",,,"0.00","0.0","0.0","81","62","65","0.0"
"USC00441593","2017-09-01",,,"0.00","0.0","0.0","85","62","62","0.0"
"USC00441593","2017-09-02",,,"1.13","0.0","0.0","62","52","53","0.0"
"USC00441593","2017-09-03",,,"0.12","0.0","0.0","58","53","57","0.0"
"USC00441593","2017-09-04",,,"0.00","0.0","0.0","79","57","62","0.0"
"USC00441593","2017-09-05",,,"0.00","0.0","0.0","84","62","64","0.0"
"USC00441593","2017-09-06",,,"0.28","0.0","0.0","86","64","64","0.0"
"USC00441593","2017-09-07",,,"1.20","0.0","0.0","64","51","52","0.0"
"USC00441593","2017-09-08",,,"0.00","0.0","0.0","72","52","55","0.0"
"USC00441593","2017-09-09",,,"0.00","0.0","0.0","76","55","55","0.0"
"USC00441593","2017-09-10",,,"0.00","0.0","0.0","72","50","51","0.0"
